"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Peter Hissey","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".277",".323",".601",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa454542"
"Joe Dunigan","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".249",".352",".601",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa389233"
"L.V. Ware","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".267",".331",".597",".266"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455600"
"Mac Williamson","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".267",".329",".596",".266"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa602852"
"Benjamin Gamel","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".275",".322",".597",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa548493"
"Jae-Hoon Ha","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".268",".331",".599",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa502535"
"Rafael Fernandez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".267",".327",".594",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa401991"
"Ronald Bermudez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".270",".328",".598",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455626"
"Jason Bartlett","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".285",".303",".588",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","8219"
"Evan Frey","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".290",".296",".586",".266"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa390638"
"Brandon Jacobs","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".254",".344",".598",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa501670"
"Raul Reyes","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".264",".332",".596",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa328741"
"Juan Duran","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".246",".354",".600",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503255"
"Miles Durham","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".269",".326",".595",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa328151"
"Pin-Chieh Chen","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".284",".304",".588",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa549901"
"Franklin Gutierrez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".261",".335",".596",".265"," ","70","0.0","0.0"," ","0.0","0.0","0.0","3255"
"Matthew Sulentic","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".315",".591",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa326687"
"Tyler Ladendorf","Athletics","100","90","20","4","0","1","9","8","7","19","1","1","1"," ",".219",".279",".308",".588",".265"," ","69","0.0","0.0"," ","-3.4","0.8","0.1","3211"
"Michael Rockett","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".259",".340",".599",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501710"
"Cory Harrilchak","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".270",".322",".591",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501701"
"Jorge Bonifacio","Royals","7","6","1","0","0","0","1","1","0","1","0","0","0"," ",".223",".272",".319",".592",".265"," ","65","0.0","0.0"," ","-0.3","-0.1","0.0","sa547943"
"Mike Tauchman","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".317",".591",".265"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa737856"
"Tyler Holt","Indians","33","30","7","1","0","0","3","2","2","7","0","1","1"," ",".228",".290",".292",".581",".265"," ","69","0.0","-0.5"," ","-1.1","-0.3","0.0","11391"
"Jamie Romak","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".256",".338",".594",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","5552"
"Johnny Ruettiger","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".283",".304",".587",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526284"
"Isaias Velasquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".272",".318",".589",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa392362"
"Ruben Sosa","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".272",".317",".589",".264"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa599247"
"Jeremy Hazelbaker","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".259",".337",".596",".264"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa501446"
"Evan Chambers"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".273",".311",".584",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa392103"
"Angel Morales","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".258",".334",".592",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa390382"
"Robert Hefflinger","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".247",".347",".595",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501502"
"Evan Marzilli","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".273",".315",".588",".264"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa621523"
"Michael Ratterree","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".259",".331",".590",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa503586"
"Evan Bigley","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".262",".332",".594",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455109"
"Manuel Margot","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".264",".328",".592",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa657504"
"Travis Jankowski","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".277",".310",".588",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","13768"
"Willy Garcia","Pirates","27","25","5","1","0","1","2","3","1","8","0","0","0"," ",".215",".248",".351",".599",".264"," ","67","0.0","0.0"," ","-1.0","-0.3","-0.1","sa547734"
"Joey Rickard","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".278",".304",".582",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa621658"
"Roman Hernandez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".317",".591",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa654219"
"Teoscar Hernandez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".253",".340",".593",".264"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa596861"
"Christopher Grayson","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".269",".318",".587",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa598833"
"Justin Jirschele","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".276",".313",".589",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa579325"
"Nate Roberts","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".277",".304",".581",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa548432"
"Dan Kaczrowski","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".309",".586",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502313"
"Scott Cousins","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".271",".318",".589",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","173"
"Francisco Peguero","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".267",".327",".594",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","5496"
"Tyson Gillies","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".327",".590",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa328244"
"Adam Walker","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".240",".356",".596",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa621791"
"Andrew Heid","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".278",".306",".583",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa548464"
"Willie Cabrera","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".265",".323",".588",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa326105"
"Brad Mcelroy","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".266",".321",".587",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa454908"
"Ty Morrison","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".272",".315",".587",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454513"
"Billy Burns","Athletics","101","92","21","3","1","0","9","7","7","16","1","6","2"," ",".228",".288",".291",".578",".263"," ","67","0.3","0.0"," ","-3.3","0.4","0.0","12701"
"Matt Long","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".271",".315",".586",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454873"
"Michael Main","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".270",".317",".587",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa389900"
"Yorman Rodriguez","Reds","67","62","13","2","0","1","5","6","4","19","0","1","1"," ",".217",".261",".327",".588",".262"," ","62","0.0","-0.8"," ","-2.8","-0.5","-0.1","9922"
"Zach Collier","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".263",".322",".585",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa454396"
"Theodis Bowe","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".270",".314",".584",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455442"
"Shannon Wilkerson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".270",".317",".586",".262"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa501599"
"Daniel Pertusati","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".263",".325",".588",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455260"
"Mikeson Oliberto","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".255",".335",".590",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa551380"
"Doug Deeds","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".323",".587",".262"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa202246"
"Cory Vaughn","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".259",".324",".584",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa526822"
"Ryan Lollis","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".310",".585",".262"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6623"
"Mike Kvasnicka","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".256",".334",".590",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546839"
"Corey Wimberly"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".277",".307",".584",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa290201"
"Anthony Jackson","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".271",".311",".582",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa327792"
"Pete Orr","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".263",".328",".591",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","2748"
"Rubi Silva","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".256",".338",".594",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa594139"
"Mason Williams","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".321",".587",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","11859"
"Andrew Means","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".322",".585",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa455165"
"David Dahl","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".252",".339",".591",".261"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa657861"
"Delta Cleary","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".277",".306",".583",".261"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa463884"
"Bryson Myles","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".265",".318",".583",".261"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa597971"
"Jonathan Goncalves","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".272",".307",".580",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa456464"
"Mario Yepez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".263",".322",".585",".261"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa502546"
"Grant Buckner","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".259",".326",".584",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa599302"
"Glynn Davis","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".275",".305",".580",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa598601"
"Caleb Ramsey","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".274",".308",".583",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa526470"
"Joe De Pinto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".270",".310",".580",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa577723"
"Jonathan Jones","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".272",".309",".580",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526453"
"Bijan Rademacher","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".265",".316",".581",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa658233"
"Luis Castillo","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".312",".581",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa503229"
"Everett Williams","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".318",".584",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa500803"
"Jim Rapoport","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".278",".295",".573",".261"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa328607"
"Skyler Stromsmoe","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".289",".279",".568",".260"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa389666"
"Adam Melker","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".269",".314",".582",".260"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549302"
"Francisco Sosa","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".258",".326",".584",".260"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa506298"
"Brad Coon","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".277",".298",".575",".260"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa291705"
"Jeremy Cruz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".259",".323",".583",".260"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa501778"
"Zachary Wilson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".256",".329",".586",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa455493"
"Keenan Wiley","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".269",".309",".578",".260"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa526232"
"Jimmy Gallagher","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".272",".301",".573",".260"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa389255"
"Angel Castillo","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".257",".324",".581",".259"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa328819"
"Preston Beck","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".271",".304",".575",".259"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa621361"
"Shane Brown","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".267",".310",".577",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa503750"
"Derrick Robinson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".281",".291",".572",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","2784"
"Michael Earley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".261",".320",".581",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa549597"
"Boog Powell","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".280",".289",".569",".259"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa658509"
"Dustin Lawley","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".240",".347",".586",".259"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa599380"
"Matt Newman","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".255",".329",".584",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa577013"
"Andy Vasquez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".255",".332",".587",".259"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa457107"
"Juan Silva","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".274",".294",".569",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa501563"
"Wendell Fairley","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".271",".303",".574",".259"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa389910"
"Ray Kruml","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".268",".308",".576",".258"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa454860"
"Anthony Giansanti","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".263",".316",".578",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa503822"
"Darrell Ceciliani","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".264",".314",".578",".258"," ","65","0.0","0.0"," ","0.0","0.0","0.0","9954"
"Nick Martini","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".267",".306",".574",".258"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa578044"
"Cody Ferrell","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".263",".310",".573",".258"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa740281"
"Andy Simunic","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".275",".297",".572",".258"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa455409"
"Jonathan Tucker"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".304",".575",".258"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa254902"
"Brad Chalk"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".270",".303",".573",".258"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa388376"
"Alex Llanos","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".320",".579",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa454706"
