"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Logan Ondrusek","Reds","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.28","8.11","3.24","4.00","0.0","0.1","3677"
"Michael Gonzalez","Brewers","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.33","8.67","3.70","4.00","0.0","0.1","1794"
"Ashur Tolliver","Orioles","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","7.72","3.19","4.00","0.0","0.1","sa501453"
"Tyler Chatwood","Rockies","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.40","6.99","3.10","4.00","0.0","0.0","4338"
"Scott Elbert","Dodgers","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.67","3.49","4.00","0.0","0.1","7489"
"Jason Lane","Padres","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.28","5.43","1.75","4.00","0.0","0.1","1397"
"Wade Miley","Red Sox","11","10","4.16","29","29","0","176.0","179","82","18","137","59","1.35","6.99","3.01","4.00","1.3","1.7","8779"
"Erick Threets"," ","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","7.61","3.69","4.00","0.0","0.1","3158"
"Justin De Fratus","Phillies","2","3","3.99","0","55","1","55.0","53","24","6","47","19","1.30","7.75","3.07","4.01","0.0","-0.1","4955"
"Justin Souza","Dodgers","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.30","7.18","3.01","4.01","0.0","0.1","sa327061"
"Jay Jackson","Padres","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.36","7.27","3.45","4.01","0.0","0.0","7432"
"Hector Neris","Phillies","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","8.01","3.53","4.01","0.0","0.1","11804"
"Clay Buchholz","Red Sox","11","10","4.10","29","29","0","181.0","183","82","19","139","57","1.33","6.92","2.84","4.01","1.6","1.9","3543"
"Trevor Bell","Reds","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","8.00","3.51","4.01","0.0","0.1","7074"
"Phil Klein","Rangers","2","2","4.05","0","40","0","40.0","35","18","4","41","20","1.37","9.32","4.49","4.01","0.1","0.1","12675"
"Matthew Daly"," ","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","8.22","3.56","4.01","0.0","0.1","sa454890"
"Brad Brach","Orioles","2","2","3.76","0","45","1","45.0","39","19","5","44","18","1.27","8.82","3.52","4.01","0.1","0.2","6627"
"Santos Rodriguez","Diamondbacks","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.36","8.84","4.39","4.01","0.0","0.0","sa393054"
"Chris Gloor","Giants","0","0","4.00","0","0","0","1.0","1","0","0","1","0","1.31","6.26","2.75","4.01","0.0","0.0","sa501949"
"Timothy Adleman","Reds","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.28","7.78","3.09","4.01","0.0","0.1","sa549677"
"Adrian Ramirez"," ","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.35","7.78","3.71","4.01","0.0","0.1","sa502235"
"Juan Oramas"," ","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.34","7.34","3.28","4.01","0.0","0.0","sa508100"
"Adalberto Mejia","Giants","0","0","4.00","0","0","0","1.0","1","0","0","1","0","1.33","6.51","2.99","4.01","0.0","0.0","sa596976"
"Ramon Garcia"," ","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.27","6.42","2.24","4.02","0.0","0.1","sa295372"
"Michael Schwimer"," ","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.32","8.40","3.61","4.02","0.0","0.1","8103"
"Justin Verlander","Tigers","13","11","3.88","32","32","0","204.0","197","88","24","162","60","1.26","7.17","2.66","4.02","2.1","2.6","8700"
"Francisley Bueno","Royals","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.30","6.57","2.86","4.02","0.0","0.1","5980"
"Mickey Storey","Blue Jays","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","7.96","3.02","4.02","0.0","0.1","4721"
"Aaron Miller","Dodgers","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","7.89","3.74","4.02","0.0","0.1","sa327134"
"Kenn Kasparek","Orioles","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","6.26","2.69","4.02","0.0","0.1","sa454774"
"Yoshinori Tateyama","Rangers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.27","7.43","2.56","4.02","0.0","0.1","11651"
"Andy Pettitte","Yankees","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.27","6.49","2.31","4.02","0.0","0.0","840"
"Derek Self","Nationals","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.34","7.16","3.26","4.02","0.0","0.1","sa577722"
"Brian Duensing","Twins","3","3","4.05","0","55","2","55.0","56","25","5","41","18","1.36","6.72","3.01","4.02","0.0","0.0","4064"
"Keith Hessler","Diamondbacks","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","7.77","3.60","4.02","0.0","0.1","12220"
"Logan Verrett","Mets","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.27","6.56","2.15","4.02","0.0","0.0","12905"
"Hector Ambriz","Padres","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","7.24","3.30","4.02","0.0","0.1","559"
"Matt Garza","Brewers","11","12","4.10","31","31","0","188.0","188","86","23","160","55","1.29","7.62","2.63","4.02","1.9","1.3","3340"
"Brandon Kintzler","Brewers","3","3","4.00","0","55","1","55.0","58","24","5","38","17","1.37","6.21","2.84","4.02","-0.1","-0.1","9939"
"J.R. Graham","Twins","2","2","4.13","0","45","1","45.0","46","21","5","35","14","1.34","6.96","2.86","4.02","-0.1","0.0","12042"
"Bryan Augenstein","Cardinals","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.33","6.92","3.17","4.02","0.0","0.1","936"
"Michael Antonini","Angels","0","0","3.90","0","0","0","1.0","1","0","0","1","0","1.30","7.30","3.15","4.02","0.0","0.0","sa389223"
"Chad Billingsley","Phillies","3","4","4.10","10","10","0","56.0","55","25","6","45","17","1.30","7.31","2.80","4.02","0.5","0.3","5842"
"Timothy Sexton","Padres","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.33","6.88","2.89","4.02","0.0","0.1","sa392174"
"Trystan Magnuson"," ","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","7.20","3.21","4.02","0.0","0.1","3646"
"Chris Narveson","Marlins","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.32","7.25","2.99","4.02","0.0","0.1","2141"
"Dylan Owen","Mets","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.81","3.68","4.03","0.0","0.1","sa389225"
"Scott Downs","Royals","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.40","6.23","3.66","4.03","0.0","0.1","773"
"Freddy Garcia","Braves","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.30","6.57","2.32","4.03","0.0","0.0","1077"
"Pat Venditte","Athletics","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.29","7.92","3.24","4.03","0.0","0.1","7108"
"Andrew Kittredge","Mariners","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.32","7.62","3.41","4.03","0.0","0.1","sa577676"
"Matt Langwell","Diamondbacks","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.31","7.64","3.24","4.03","0.0","0.1","8130"
"Kyle Crick","Giants","0","0","4.21","0","0","0","1.0","1","0","0","1","1","1.44","9.07","5.26","4.03","0.0","0.0","sa597770"
"Jose De La Torre","Red Sox","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","8.08","4.01","4.03","0.0","0.1","787"
"Edward Mujica","Athletics","3","3","3.96","0","55","3","55.0","57","24","6","40","14","1.29","6.51","2.30","4.03","0.0","0.2","3970"
"Ryan Reid","Pirates","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","6.82","3.38","4.03","0.0","0.1","9385"
"Chaz Roe","Orioles","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.30","8.28","3.51","4.03","0.0","0.1","9866"
"Matt Grace","Nationals","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.34","6.90","3.19","4.03","0.0","0.1","11449"
"Jimmy Nelson","Brewers","9","10","4.20","28","28","0","157.0","151","73","17","139","58","1.33","7.98","3.33","4.03","1.5","1.0","10547"
"Alex Burnett","Cubs","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.06","3.40","4.03","0.0","0.1","4065"
"Shane Loux","Giants","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","6.16","2.89","4.03","0.0","0.1","1613"
"Rex Brothers","Rockies","1","1","4.17","0","30","0","30.0","27","14","3","30","15","1.42","9.06","4.58","4.03","0.0","0.1","9794"
"Cole Kimball","Nationals","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","7.84","4.00","4.03","0.0","0.1","9480"
"Clay Hensley","Giants","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","7.12","3.70","4.04","0.0","0.1","4593"
"Fabian Williamson","Marlins","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","8.73","4.22","4.04","0.0","0.1","sa328152"
"Carl Edwards","Cubs","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.37","8.27","4.00","4.04","0.0","0.0","13607"
"Grant Balfour","Rays","3","3","3.87","0","55","3","55.0","49","24","5","51","26","1.36","8.27","4.20","4.04","0.0","-0.1","718"
"Patrick Schuster","Diamondbacks","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.37","8.47","4.35","4.04","0.0","0.1","sa501734"
"Todd Redmond","Blue Jays","3","3","3.89","0","55","1","55.0","53","24","7","49","16","1.25","8.09","2.64","4.04","0.0","0.2","9943"
"Colton Murray","Phillies","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","8.23","3.85","4.04","0.0","0.1","12264"
"Rubby de la Rosa","Diamondbacks","7","8","4.05","21","21","0","122.0","116","55","13","103","46","1.33","7.62","3.37","4.04","1.1","1.0","3862"
"Jarred Cosart","Marlins","7","9","4.18","23","23","0","133.0","135","62","10","95","57","1.44","6.46","3.85","4.04","0.8","0.6","10304"
"Miguel Batista","Braves","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.19","3.25","4.04","0.0","0.1","46"
"Mayckol Guaipe","Mariners","1","1","3.94","0","15","0","15.0","14","7","2","12","5","1.30","7.33","3.03","4.04","0.0","0.0","11663"
"LaTroy Hawkins","Blue Jays","3","3","4.09","0","65","28","65.0","70","30","7","46","17","1.34","6.40","2.37","4.04","0.1","0.2","729"
"Gary Moran","Braves","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.32","6.71","2.61","4.04","0.0","0.0","sa503366"
"Jim Hoey"," ","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","7.87","3.86","4.04","0.0","-0.1","6007"
"Blake Johnson","Dodgers","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.29","7.13","2.81","4.04","0.0","0.0","sa253230"
"Brendan Wise"," ","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","7.39","3.27","4.04","0.0","-0.1","sa291553"
"Michael Mariot","Royals","0","0","3.84","0","10","0","10.0","9","4","1","8","4","1.31","7.37","3.28","4.04","0.0","0.0","10835"
"Brian Broderick","Nationals","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.32","6.54","2.69","4.04","0.0","0.1","3773"
"Hideki Okajima","Athletics","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","6.75","3.00","4.04","0.0","0.1","7763"
"Kyler Newby","Angels","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.32","6.97","3.00","4.04","0.0","0.1","sa288761"
"Wil Browning","Blue Jays","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","8.53","3.93","4.04","0.0","0.1","sa657837"
"Blake Cooper","Cubs","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.35","8.00","3.89","4.04","0.0","0.1","sa549089"
"Edwin Carl","Royals","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","7.33","3.32","4.04","0.0","0.1","sa556669"
"David Bromberg","Braves","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.36","7.85","3.56","4.04","0.0","0.0","sa326256"
"Victor Marte","Cardinals","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","7.51","3.87","4.04","0.0","0.1","5158"
"Zach Putnam","White Sox","3","3","4.19","0","55","1","55.0","53","26","6","48","22","1.36","7.78","3.58","4.04","-0.1","-0.1","9080"
"Chase Whitley","Yankees","4","4","3.92","6","36","0","66.0","63","29","8","55","20","1.27","7.50","2.72","4.05","0.4","0.5","10982"
"Dane de la Rosa","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.39","7.55","4.05","4.05","0.0","0.1","10095"
"Adys Portillo","Padres","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.45","9.12","5.17","4.05","0.0","-0.1","sa503004"
"Ryan Pressly","Twins","0","1","4.22","0","10","0","10.0","10","5","1","8","4","1.39","6.91","3.23","4.05","0.0","0.0","7005"
"Orlando Castro","Pirates","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.31","5.90","2.42","4.05","0.0","0.0","sa546531"
"Louis Coleman","Royals","2","2","3.74","0","35","0","35.0","32","15","4","31","14","1.30","7.99","3.54","4.05","-0.1","0.1","9720"
"Eric Berger"," ","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","7.24","3.50","4.05","0.0","0.1","sa389697"
"Mike MacDougal","Dodgers","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.10","3.99","4.05","0.0","0.1","612"
"Dakota Watts"," ","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","7.58","3.56","4.05","0.0","-0.1","sa501935"
"Jason Bergmann","Nationals","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","7.08","3.23","4.05","0.0","0.1","4640"
"Matt Brazis","Cubs","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.32","7.59","3.39","4.05","0.0","0.1","sa577669"
"Wily Peralta","Brewers","10","12","4.18","31","31","0","184.0","186","85","19","147","65","1.36","7.20","3.18","4.05","1.6","1.1","7738"
"Mitchell Harris","Cardinals","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","7.31","3.65","4.05","0.0","0.1","4530"
"Ryan Webb","Indians","1","1","3.92","0","20","0","20.0","20","9","2","14","6","1.31","6.52","2.86","4.05","0.0","0.0","7474"
"Jordan Jankowski","Astros","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.30","7.52","2.79","4.05","0.0","0.0","sa658942"
"Kyle Blair"," ","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","8.15","3.80","4.05","0.0","0.1","sa390444"
"Doug Davis","Cubs","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.31","6.89","2.74","4.05","0.0","0.0","1244"
"David Huff","Dodgers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.26","6.89","2.54","4.06","0.0","0.1","4257"
"Frankie Reed","Marlins","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","6.96","3.67","4.06","0.0","0.1","sa599077"
"Joe Savery","Athletics","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","7.26","3.65","4.06","0.0","0.1","2835"
"Brooks Raley","Cubs","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.32","7.16","3.06","4.06","0.0","0.1","10061"
"Pedro Feliciano","Mets","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","7.21","3.22","4.06","0.0","0.1","1601"
"Ryan Sherriff","Cardinals","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","6.22","2.82","4.06","0.0","0.1","sa549863"
"Salvador Sanchez"," ","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","8.41","3.74","4.06","0.0","0.1","sa291439"
"Kevin Whelan","Tigers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.53","4.24","4.06","0.0","0.1","3462"
"Michael Brady","Angels","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.32","6.80","2.91","4.06","0.0","0.1","sa502167"
"Eric Cendejas","Angels","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.32","6.83","2.94","4.06","0.0","0.1","sa549941"
"Alexis Lara"," ","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.62","4.06","0.0","0.1","sa393401"
"Bryan Henry","Diamondbacks","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.30","7.05","2.88","4.06","0.0","0.1","sa389691"
"Brad Bergesen","Diamondbacks","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.30","6.90","2.87","4.06","0.0","0.1","8375"
"Andrew Kown","Giants","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.32","6.38","2.80","4.06","0.0","0.0","sa254314"
"Fernando Cabrera","Mets","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.36","7.67","3.65","4.06","0.0","0.1","2105"
"Josh Romanski","Yankees","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","7.98","3.57","4.06","0.0","0.1","sa454528"
"Frank Batista","Cubs","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.37","7.62","3.67","4.06","0.0","0.1","sa506678"
"Ross Ohlendorf","Rangers","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.28","7.31","2.61","4.07","0.0","0.0","8268"
"Danny Miranda","Cardinals","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.33","6.61","3.15","4.07","0.0","0.1","sa598114"
"Anthony Varvaro","Red Sox","2","2","4.12","0","45","1","45.0","45","21","5","35","16","1.36","6.93","3.18","4.07","-0.1","0.1","2385"
"Jose Urena","Marlins","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.31","5.85","2.31","4.07","0.0","0.0","11589"
"Scott Gorgen","Cardinals","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.33","7.09","3.21","4.07","0.0","0.0","sa454525"
"Cody Wheeler","Orioles","0","0","3.97","0","1","0","1.0","1","0","0","1","1","1.41","9.07","5.00","4.07","0.0","0.1","sa548334"
"Ray Black","Giants","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.46","8.88","5.42","4.07","0.0","0.1","sa579473"
"Henry Owens","Red Sox","3","3","4.11","8","8","0","46.0","42","21","5","43","21","1.37","8.44","4.11","4.07","0.4","0.5","13143"
"Samuel Deduno","Astros","2","2","4.30","3","23","0","38.0","38","18","3","31","16","1.41","7.25","3.72","4.07","0.1","0.0","5285"
"Ty Blach","Giants","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.32","5.92","2.63","4.07","0.0","0.0","sa658009"
"Rob Rasmussen","Mariners","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","8.10","3.66","4.07","0.0","0.1","11250"
"Miguel Celestino","Reds","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","7.68","3.73","4.07","0.0","0.1","sa504074"
"Tom Layne","Red Sox","2","2","4.09","0","35","0","35.0","33","16","3","30","16","1.40","7.70","3.99","4.07","-0.1","0.1","7501"
"Aaron Nola","Phillies","2","3","4.14","6","6","0","37.0","37","17","4","29","11","1.30","7.18","2.67","4.07","0.3","0.2","16149"
"Taylor Hill","Nationals","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.29","5.60","1.92","4.08","0.0","0.1","12515"
"Jacob Turner","Cubs","3","3","4.25","5","30","0","52.0","54","25","6","39","16","1.34","6.72","2.80","4.08","0.2","-0.1","10185"
"Jay Voss"," ","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.67","4.08","0.0","0.1","sa390455"
"Jeremy Hellickson","Diamondbacks","9","10","3.97","28","28","0","158.0","155","70","20","126","44","1.26","7.20","2.50","4.08","1.3","1.4","4371"
"Wilmer Font","Rangers","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.40","9.10","4.61","4.08","0.0","0.1","5257"
"Chris Leroux","Yankees","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.30","7.44","3.05","4.08","0.0","0.1","7645"
"Hayden Beard","Padres","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.32","6.87","2.77","4.08","0.0","0.0","sa329007"
"Omar Poveda","Nationals","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.35","7.09","3.16","4.08","0.0","0.0","sa294843"
"Roenis Elias","Mariners","3","3","4.03","10","10","0","55.0","52","25","6","46","20","1.32","7.45","3.32","4.08","0.4","0.4","12673"
"Tim Byrdak"," ","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","7.78","3.59","4.08","0.0","0.1","1995"
"Jose Gonzalez","Twins","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","7.75","3.77","4.08","0.0","0.1","sa504004"
"Jake Odorizzi","Rays","11","11","3.89","31","31","0","177.0","163","77","23","162","60","1.26","8.22","3.07","4.08","1.6","1.6","6397"
"Hunter Cervenka","Cubs","0","0","4.07","0","1","0","1.0","1","0","0","1","1","1.42","8.75","4.82","4.08","0.0","0.1","sa455521"
"J.A. Happ","Pirates","10","9","4.00","28","28","0","157.0","150","70","18","131","53","1.29","7.50","3.04","4.08","1.1","1.4","7410"
"Ryan Perry","Nationals","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","7.22","3.45","4.08","0.0","0.1","8799"
